"player_id","name_player","slug_team_bref","season_start_year","group_position.x","age_player","count_games","count_games_started","pct_fg","pct_fg3","pct_fg2","pct_efg","pct_ft","minutes_totals","fgm_totals","fga_totals","fg3m_totals","fg3a_totals","fg2m_totals","fg2a_totals","ftm_totals","fta_totals","orb_totals","drb_totals","trb_totals","ast_totals","stl_totals","blk_totals","tov_totals","pf_totals","pts_totals","group_position.y","height","weight","draft_pick","first_season","last_season","seasons_played","team_location","team_name","date_injured","date_returned","games_missed","days_injured","days_between_games","body_part_injured","injury_description","last_transaction_date","last_transaction_description","last_transaction_type"
"poseyja01","James Posey","NOH",2009,"F",32,75,0,0.412,0.369,0.476,0.523,0.822,2140,216,524,116,314,100,210,120,146,38,324,362,82,58,21,79,216,668,"F",80,215,18,2000,2011,12,"New Orleans","Hornets",2010-01-29,2010-02-01,2,3,5,"Achilles","strained right Achilles tendon (DNP)",2008-07-23,"Signed as a free agent with the New Orleans Hornets.","Signing"
"powele01","Leon Powe","BOS",2009,"C",25,70,7,0.524,0,0.524,0.524,0.689,1227,177,338,0,0,177,338,184,267,145,200,345,46,24,38,76,192,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"poweljo01","Josh Powell","LAL",2009,"F",26,60,1,0.444,0,0.444,0.444,0.76,703,106,239,0,0,106,239,38,50,71,105,176,27,9,17,51,98,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pricero01","Ronnie Price","UTA",2009,"G",25,52,17,0.379,0.311,0.408,0.426,0.756,738,77,203,19,61,58,142,34,45,12,57,69,108,39,5,61,74,207,"G",74,190,61,2006,2017,12,"Utah","Jazz",2010-01-11,2010-01-14,1,3,5,"shoulder","left shoulder tendinitis (DNP)",2007-07-26,"Signed as a free agent with the Utah Jazz.","Signing"
"princta01","Tayshaun Prince","DET",2009,"F",28,82,82,0.45,0.397,0.458,0.477,0.778,3057,459,1020,56,141,403,879,189,243,128,348,476,253,44,51,101,104,1163,"F",81,212,23,2003,2016,14,"Detroit","Pistons",2009-11-07,2009-12-27,26,50,57,"back","ruptured disc in lower back (out indefinitely)",2002-06-26,"Drafted by the Detroit Pistons in the 1st round (23rd pick) of the 2002 NBA Draft.","Draft"
"pruitga01","Gabe Pruitt","BOS",2009,"G",22,47,0,0.307,0.292,0.321,0.376,0.81,366,31,101,14,48,17,53,17,21,9,34,43,39,15,3,19,34,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"przybjo01","Joel Przybilla","POR",2009,"C",29,82,43,0.625,0,0.627,0.625,0.663,1952,168,269,0,1,168,268,112,169,204,513,717,27,34,97,78,215,448,"C",85,255,9,2001,2013,13,"Portland Trail","Blazers",2009-12-22,2010-12-03,70,346,346,"patella","ruptured patella tendon and dislocated right kneecap (out indefinitely)",2004-08-25,"Signed as a free agent with the Portland Trail Blazers.","Signing"
"quinnch01","Chris Quinn","MIA",2009,"G",25,66,0,0.408,0.409,0.408,0.505,0.81,962,118,289,56,137,62,152,47,58,8,67,75,132,24,2,33,79,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"radmavl01","Vladimir Radmanovic","TOT",2009,"F",28,78,31,0.421,0.401,0.446,0.533,0.741,1445,196,466,105,262,91,204,43,58,45,177,222,81,46,15,98,111,540,"F",82,227,12,2002,2013,12,"Golden State","Warriors",2010-01-15,2010-01-26,5,11,13,"Achilles","sore right Achilles tendon (DNP)",2009-11-16,"Traded by the Charlotte Bobcats with Raja Bell to the Golden State Warriors for Stephen Jackson and Acie Law.","Trade"
"randoan01","Anthony Randolph","GSW",2009,"F",19,63,22,0.462,0,0.466,0.462,0.716,1129,199,431,0,4,199,427,101,141,128,235,363,49,42,74,80,141,499,"F",82,205,14,2009,2017,5,"Golden State","Warriors",2009-12-01,2009-12-05,2,4,5,"ankle","sprained left ankle (DNP)",2008-06-26,"Drafted by the Golden State Warriors in the 1st round (14th pick) of the 2008 NBA Draft.","Draft"
"randosh01","Shavlik Randolph","POR",2009,"F",25,10,0,0.615,0.01,0.583,0.654,0.25,37,8,13,1,1,7,12,1,4,10,8,18,0,0,1,6,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"randoza01","Zach Randolph","TOT",2009,"F",27,50,45,0.475,0.33,0.494,0.494,0.734,1757,415,873,32,97,383,776,179,244,157,347,504,103,43,16,114,133,1041,"F",81,250,19,2002,2018,17,"Memphis","Grizzlies",2010-03-08,2010-03-10,1,2,4,"back","tightness in lower back (DNP)",2009-07-17,"Traded by the Los Angeles Clippers to the Memphis Grizzlies for Quentin Richardson.","Trade"
"ratlith01","Theo Ratliff","PHI",2009,"C",35,46,0,0.531,0,0.531,0.531,0.6,579,34,64,0,0,34,64,21,35,46,82,128,9,17,47,14,77,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reddmi01","Michael Redd","MIL",2009,"G",29,33,32,0.455,0.366,0.503,0.519,0.814,1203,249,547,70,191,179,356,131,161,24,83,107,88,35,2,53,45,699,"G",78,220,43,2001,2012,12,"Milwaukee","Bucks",2009-11-02,2009-11-23,9,21,23,"knee","strained tendon in left knee (out indefinitely)",2000-06-28,"Drafted by the Milwaukee Bucks in the 2nd round (43rd pick) of the 2000 NBA Draft.","Draft"
"redicjj01","JJ Redick","ORL",2009,"G",24,64,5,0.391,0.374,0.417,0.503,0.871,1111,117,299,67,179,50,120,81,93,8,101,109,73,21,1,54,72,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"richaja01","Jason Richardson","TOT",2009,"G",28,72,71,0.477,0.397,0.518,0.544,0.769,2410,465,974,129,325,336,649,153,199,77,242,319,146,76,28,95,146,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"richaje01","Jeremy Richardson","ORL",2009,"F",24,12,0,0.286,0.353,0.25,0.347,0.5,93,14,49,6,17,8,32,3,6,1,13,14,3,0,0,3,6,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"richaqu01","Quentin Richardson","NYK",2009,"F",28,72,51,0.393,0.365,0.42,0.483,0.761,1894,262,667,120,329,142,338,89,117,71,248,319,117,47,7,74,132,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ridnolu01","Luke Ridnour","MIL",2009,"G",27,72,50,0.403,0.35,0.42,0.447,0.869,2033,250,621,55,157,195,464,133,153,33,185,218,365,92,16,128,200,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"roberan02","Anthony Roberson","TOT",2009,"G",25,29,0,0.367,0.321,0.462,0.475,0.01,276,44,120,26,81,18,39,5,5,6,16,22,20,10,1,8,18,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"robinna01","Nate Robinson","NYK",2009,"G",24,74,11,0.437,0.325,0.504,0.498,0.841,2209,449,1028,125,385,324,643,249,296,98,192,290,301,95,6,139,206,1272,"G",69,180,21,2006,2016,10,"New York","Knicks",2009-11-02,2009-11-13,6,11,13,"ankle","sprained right ankle (DNP)",2005-06-28,"Drafted by the Phoenix Suns in the 1st round (21st pick) of the 2005 NBA Draft.","Draft"
"rodrise01","Sergio Rodriguez","POR",2009,"G",22,80,13,0.392,0.325,0.428,0.448,0.792,1225,129,329,37,114,92,215,61,77,43,87,130,286,54,2,119,133,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rondora01","Rajon Rondo","BOS",2009,"G",22,80,80,0.505,0.313,0.518,0.514,0.642,2642,383,759,15,48,368,711,172,268,100,316,416,659,149,11,209,193,953,"G",73,186,21,2007,2020,13,"Boston","Celtics",2010-01-01,2010-01-06,1,5,7,"hamstring","strained left hamstring (DTD)",2006-06-28,"Drafted by the Phoenix Suns in the 1st round (21st pick) of the 2006 NBA Draft.","Draft"
"rosede01","Derrick Rose","CHI",2009,"G",20,81,80,0.475,0.222,0.491,0.482,0.788,3000,574,1208,16,72,558,1136,197,250,96,221,317,512,66,18,202,125,1361,"G",74,200,1,2009,2020,11,"Chicago","Bulls",2010-03-12,2010-03-20,4,8,9,"wrist","sprained left wrist (DNP)",2008-06-26,"Drafted by the Chicago Bulls in the 1st round (1st pick) of the 2008 NBA Draft.","Draft"
"rosema01","Malik Rose","TOT",2009,"F",34,38,0,0.344,0,0.363,0.344,0.784,470,45,131,0,7,45,124,40,51,17,79,96,36,10,3,36,72,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rossqu01","Quinton Ross","MEM",2009,"F",27,68,7,0.382,0.375,0.386,0.446,0.81,1164,99,259,33,88,66,171,34,42,29,97,126,47,32,14,36,114,265,"F",78,195,61,2005,2011,6,"Dallas","Mavericks",2009-11-04,2009-11-07,1,3,4,"back","bruised lower back (DNP)",2009-07-08,"Signed as a free agent with the Dallas Mavericks.","Signing"
"roybr01","Brandon Roy","POR",2009,"G",24,78,78,0.48,0.377,0.501,0.512,0.824,2903,633,1318,83,220,550,1098,416,505,104,266,370,400,88,22,152,127,1765,"G",78,215,6,2007,2013,5,"Portland Trail","Blazers",2010-01-15,2010-01-20,2,5,7,"hamstring","strained right hamstring (DNP)",2006-06-28,"Drafted by the Minnesota Timberwolves in the 1st round (6th pick) of the 2006 NBA Draft.","Draft"
"ruffimi01","Michael Ruffin","POR",2009,"F",32,11,0,0.286,0,0.286,0.286,0.01,35,2,7,0,0,2,7,2,2,6,5,11,0,3,1,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rushbr01","Brandon Rush","IND",2009,"G",23,75,19,0.423,0.373,0.451,0.49,0.697,1803,243,575,78,209,165,366,46,66,34,199,233,66,38,37,75,128,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rushka01","Kareem Rush","PHI",2009,"G",28,25,1,0.345,0.303,0.4,0.431,0.01,199,20,58,10,33,10,25,4,4,0,15,15,15,5,1,10,10,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"salmojo01","John Salmons","TOT",2009,"G",29,79,74,0.472,0.417,0.493,0.53,0.83,2959,516,1093,126,302,390,791,288,347,59,274,333,249,83,24,165,182,1446,"G",79,210,26,2003,2015,12,"Chicago","Bulls",2010-01-20,2010-01-22,1,2,4,NA,"flu-like symptoms (DNP)",2009-02-18,"Traded by the Sacramento Kings with Brad Miller to the Chicago Bulls for Drew Gooden, Andres Nocioni, Michael Ruffin and Cedric Simmons.","Trade"
"sambch01","Cheikh Samb","TOT",2009,"C",24,18,0,0.188,0,0.207,0.188,0.429,83,6,32,0,3,6,29,3,7,10,14,24,1,3,10,3,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"scalabr01","Brian Scalabrine","BOS",2009,"F",30,39,8,0.421,0.393,0.453,0.526,0.889,504,48,114,24,61,24,53,16,18,7,43,50,18,7,10,12,73,136,"F",81,241,34,2002,2012,11,"Boston","Celtics",2009-11-06,2009-11-07,1,1,3,"back","back spasms (DNP)",2005-08-02,"Signed as a free agent with the Boston Celtics.","Signing"
"scolalu01","Luis Scola","HOU",2009,"F",28,82,82,0.531,0,0.533,0.531,0.76,2488,424,799,0,3,424,796,196,258,200,520,720,123,68,11,123,261,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sefolth01","Thabo Sefolosha","TOT",2009,"F",24,66,36,0.426,0.276,0.474,0.459,0.836,1453,152,357,24,87,128,270,61,73,54,188,242,111,75,45,64,104,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"senesa01","Mouhamed Sene","TOT",2009,"C",22,6,0,0.667,0,0.667,0.667,0.8,29,6,9,0,0,6,9,8,10,5,9,14,0,1,3,4,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sessira01","Ramon Sessions","MIL",2009,"G",22,79,39,0.445,0.176,0.457,0.449,0.794,2173,345,775,6,34,339,741,281,354,64,205,269,452,83,7,152,158,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sharpwa01","Walter Sharpe","DET",2009,"F",22,8,0,0.364,0,0.444,0.364,0,20,4,11,0,2,4,9,0,2,0,3,3,0,0,2,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"simmobo01","Bobby Simmons","NJN",2009,"F",28,71,44,0.449,0.447,0.453,0.582,0.741,1729,198,441,117,262,81,179,43,58,72,205,277,92,50,10,62,186,556,"F",79,210,41,2002,2012,10,"New Jersey","Nets",2009-12-09,2009-12-13,2,4,5,"neck","sore neck (DNP)",2008-06-26,"Traded by the Milwaukee Bucks with Yi Jianlian to the New Jersey Nets for Richard Jefferson.","Trade"
"simmoce01","Cedric Simmons","TOT",2009,"F",23,18,0,0.44,0,0.44,0.44,0.438,84,11,25,0,0,11,25,7,16,5,11,16,2,1,4,2,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"simsco01","Courtney Sims","TOT",2009,"C",25,2,0,0.5,0,0.5,0.5,0,13,3,6,0,0,3,6,0,0,2,2,4,0,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"singlse01","Sean Singletary","TOT",2009,"G",23,37,2,0.365,0.4,0.35,0.424,0.857,303,31,85,10,25,21,60,18,21,10,25,35,29,11,0,23,45,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"singlja01","James Singleton","DAL",2009,"F",27,62,6,0.529,0.325,0.575,0.559,0.859,884,117,221,13,40,104,181,67,78,89,161,250,17,26,28,36,110,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"skinnbr01","Brian Skinner","LAC",2009,"C",32,51,21,0.449,0,0.453,0.449,0.638,843,92,205,0,2,92,203,30,47,72,131,203,27,17,52,43,94,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"smithcr01","Craig Smith","MIN",2009,"F",25,74,31,0.562,0,0.563,0.562,0.677,1460,289,514,0,1,289,513,168,248,98,186,284,79,31,19,105,184,746,"F",79,250,36,2007,2012,5,"Los Angeles","Clippers",2010-04-08,2010-04-12,2,4,5,"back","sore back (DNP)",2009-07-20,"Traded by the Minnesota Timberwolves with Mark Madsen and Sebastian Telfair to the Los Angeles Clippers for Quentin Richardson.","Trade"
"smithjr01","JR Smith","DEN",2009,"G",23,81,18,0.446,0.397,0.491,0.541,0.754,2245,424,950,180,453,244,497,205,272,43,254,297,227,78,14,150,190,1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"smithjo02","Joe Smith","TOT",2009,"F",33,57,3,0.468,0.429,0.469,0.473,0.72,1102,156,333,3,7,153,326,59,82,89,174,263,41,17,40,25,122,374,"F",82,225,1,1996,2011,16,"Atlanta","Hawks",2009-12-10,2009-12-29,8,19,20,"thumb","thumb injury (DTD)",2009-08-25,"Signed as a free agent with the Atlanta Hawks.","Signing"
"smithjo03","Josh Smith","ATL",2009,"F",23,69,69,0.492,0.299,0.514,0.508,0.588,2421,418,849,26,87,392,762,211,359,134,364,498,169,94,111,161,184,1073,"F",81,225,17,2005,2018,12,"Atlanta","Hawks",2010-04-14,2010-10-27,1,196,198,NA,"rest (DNP)",2004-06-24,"Drafted by the Atlanta Hawks in the 1st round (17th pick) of the 2004 NBA Draft.","Draft"
"solomwi01","Will Solomon","TOT",2009,"G",30,53,9,0.429,0.326,0.484,0.486,0.735,712,105,245,28,86,77,159,25,34,12,52,64,133,27,4,54,71,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"songada01","Darius Songaila","WAS",2009,"C",30,77,29,0.532,0,0.533,0.532,0.889,1521,243,457,0,1,243,456,80,90,75,152,227,94,64,20,74,200,566,"C",81,248,49,2004,2011,8,"New Orleans","Hornets",2010-02-19,2010-03-03,7,12,14,"ankle","sprained right ankle (DNP)",2009-09-09,"Traded by the Minnesota Timberwolves with Bobby Brown to the New Orleans Hornets for Antonio Daniels.","Trade"
"speigma01","Marreese Speights","PHI",2009,"C",21,79,2,0.502,0.25,0.506,0.504,0.773,1263,252,502,2,8,250,494,102,132,123,170,293,30,27,56,46,181,608,"C",82,255,16,2009,2018,10,"Philadelphia","76ers",2009-11-15,2009-12-16,14,31,32,"knee","partially torn MCL in left knee (out indefinitely)",2008-06-26,"Drafted by the Philadelphia 76ers in the 1st round (16th pick) of the 2008 NBA Draft.","Draft"
"stackje01","Jerry Stackhouse","DAL",2009,"G",34,10,1,0.267,0.158,0.317,0.292,0.01,162,16,60,3,19,13,41,7,7,5,12,17,12,4,1,9,6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stevede01","DeShawn Stevenson","WAS",2009,"G",27,32,25,0.312,0.271,0.363,0.387,0.533,886,72,231,35,129,37,102,32,60,11,65,76,98,21,2,32,43,211,"G",77,210,23,2001,2013,13,"Washington","Wizards",2009-12-04,2009-12-06,1,2,4,NA,"illness (DTD)",2006-08-05,"Signed as a free agent with the Washington Wizards.","Signing"
"stojape01","Peja Stojakovic","NOH",2009,"F",31,61,59,0.399,0.378,0.424,0.5,0.894,2089,287,719,145,384,142,335,93,104,44,220,264,75,52,3,51,101,812,"F",82,229,14,1999,2011,13,"New Orleans","Hornets",2010-03-10,2010-10-27,18,231,233,"abdominal","lower abdominal strain (DNP)",2006-07-12,"Traded by the Indiana Pacers to the New Orleans/Oklahoma City Hornets for Andrew Betts.","Trade"
"stoudam01","Amar'e Stoudemire","PHO",2009,"C",26,53,53,0.539,0.429,0.54,0.541,0.835,1948,404,749,3,7,401,742,323,387,116,314,430,104,49,57,150,163,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stuckro01","Rodney Stuckey","DET",2009,"G",22,79,65,0.439,0.295,0.453,0.452,0.803,2517,401,913,23,78,378,835,233,290,69,206,275,387,78,11,173,217,1058,"G",77,210,15,2008,2017,9,"Detroit","Pistons",2010-04-09,2010-04-12,2,3,5,"rib","rib injury (DNP)",2007-06-28,"Drafted by the Detroit Pistons in the 1st round (15th pick) of the 2007 NBA Draft.","Draft"
"swiftro01","Robert Swift","OKC",2009,"C",23,26,10,0.521,0,0.521,0.521,0.75,343,37,71,0,0,37,71,12,16,21,68,89,9,5,17,8,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swiftst01","Stromile Swift","TOT",2009,"F",29,19,0,0.429,0.01,0.418,0.438,0.5,185,24,56,1,1,23,55,13,26,16,30,46,3,4,8,16,40,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"szczewa02","Wally Szczerbiak","CLE",2009,"F",31,74,5,0.45,0.411,0.478,0.536,0.849,1527,179,398,69,168,110,230,90,106,43,189,232,82,28,10,55,130,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"taylomi01","Mike Taylor","LAC",2009,"G",23,51,5,0.412,0.325,0.427,0.436,0.691,771,110,267,13,40,97,227,56,81,22,65,87,106,36,0,73,84,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"telfase01","Sebastian Telfair","MIN",2009,"G",23,75,43,0.383,0.346,0.399,0.435,0.819,2095,267,697,73,211,194,486,131,160,32,95,127,343,73,12,146,184,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"terryja01","Jason Terry","DAL",2009,"G",31,74,11,0.463,0.366,0.525,0.535,0.88,2491,541,1168,167,456,374,712,198,225,39,138,177,251,97,20,119,141,1447,"G",74,185,10,2000,2018,18,"Dallas","Mavericks",2010-03-04,2010-03-17,5,13,14,"facial","facial injury (out indefinitely)",2004-08-04,"Traded by the Atlanta Hawks with Alan Henderson and a 2007 1st round draft pick to the Dallas Mavericks for Tony Delk and Antoine Walker. Dallas did not receive the 1st round pick because it was lottery protected; they received cash instead.","Trade"
"thomaet01","Etan Thomas","WAS",2009,"C",30,26,7,0.485,0,0.485,0.485,0.696,306,32,66,0,0,32,66,16,23,25,41,66,6,3,18,18,35,80,"C",81,256,12,2002,2011,9,"Oklahoma City","Thunder",2009-12-26,2010-03-03,40,67,89,NA,"flu-like symptoms (DNP)",2009-07-27,"Traded by the Minnesota Timberwolves with a 2010 2nd round draft pick (Dexter Pittman was later selected) and a 2010 2nd round draft pick (Magnum Rolle was later selected) to the Oklahoma City Thunder for Chucky Atkins and Damien Wilkins.","Trade"
"thomake01","Kenny Thomas","SAC",2009,"F",31,8,0,0.375,0,0.375,0.375,0,62,3,8,0,0,3,8,0,0,4,11,15,1,6,1,1,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thomaku01","Kurt Thomas","SAS",2009,"C",36,79,10,0.503,0,0.507,0.503,0.822,1404,153,304,0,2,153,302,37,45,134,271,405,66,34,58,42,170,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thomati01","Tim Thomas","TOT",2009,"F",31,64,6,0.432,0.413,0.446,0.521,0.736,1247,189,438,78,189,111,249,89,121,42,159,201,68,31,11,70,144,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thomaty01","Tyrus Thomas","CHI",2009,"F",22,79,61,0.451,0.333,0.453,0.453,0.783,2175,308,683,3,9,305,674,238,304,148,360,508,77,91,151,129,220,857,"F",81,215,4,2007,2015,7,"Charlotte","Bobcats",2010-03-29,2010-04-02,2,4,7,"ankle","sprained left ankle (DNP)",2010-02-18,"Traded by the Chicago Bulls to the Charlotte Bobcats for Acie Law, Ronald Murray and a 2014 1st round draft pick (Jusuf Nurkic was later selected).","Trade"
"thompja02","Jason Thompson","SAC",2009,"F",22,82,56,0.497,0,0.502,0.497,0.692,2303,356,717,0,8,356,709,198,286,234,372,606,93,46,59,146,314,910,"F",83,250,12,2009,2016,8,"Sacramento","Kings",2010-02-25,2010-03-07,5,10,12,"back","fractured lower back (out indefinitely)",2008-06-26,"Drafted by the Sacramento Kings in the 1st round (12th pick) of the 2008 NBA Draft.","Draft"
"thornal01","Al Thornton","LAC",2009,"F",25,71,67,0.446,0.253,0.462,0.456,0.754,2654,469,1051,20,79,449,972,236,313,122,246,368,103,59,62,130,227,1194,"F",80,220,14,2008,2011,4,"Los Angeles","Clippers",2010-01-16,2010-01-20,2,4,5,"ankle","sprained left ankle (DNP)",2007-06-28,"Drafted by the Los Angeles Clippers in the 1st round (14th pick) of the 2007 NBA Draft.","Draft"
"tollian01","Anthony Tolliver","SAS",2009,"F",23,19,0,0.292,0.22,0.417,0.362,0.5,208,19,65,9,41,10,24,5,10,12,29,41,17,5,1,7,16,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tuckeal02","Alando Tucker","PHO",2009,"F",24,30,1,0.43,0.348,0.449,0.463,0.788,282,52,121,8,23,44,98,26,33,19,12,31,12,5,1,14,14,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"turiaro01","Ronny Turiaf","GSW",2009,"C",26,79,26,0.508,0,0.512,0.508,0.79,1696,186,366,0,3,186,363,98,124,88,272,360,166,34,168,70,243,470,"C",82,249,37,2006,2015,9,"Golden State","Warriors",2010-01-13,2010-01-22,4,9,11,"ankle","sprained right ankle (DNP)",2008-07-19,"Signed as a free agent with the Golden State Warriors.","Signing"
"turkohe01","Hedo Turkoglu","ORL",2009,"F",29,77,77,0.413,0.356,0.445,0.478,0.807,2815,423,1025,134,376,289,649,314,389,45,365,410,375,64,19,204,218,1294,"F",82,220,16,2001,2015,14,"Toronto","Raptors",2010-02-02,2010-02-07,2,5,7,NA,"fractured right orbital bone (DNP)",2009-07-09,"As part of a 4-team trade, traded by the Orlando Magic to the Toronto Raptors; the Dallas Mavericks traded Jerry Stackhouse and cash to the Memphis Grizzlies; the Dallas Mavericks traded cash to the Orlando Magic; the Dallas Mavericks traded Devean George and Antoine Wright to the Toronto Raptors; the Memphis Grizzlies traded Greg Buckner to the Dallas Mavericks; the Toronto Raptors traded Kris Humphries, Nathan Jawai and Shawn Marion to the Dallas Mavericks; the Toronto Raptors traded a 2016 2nd round draft pick to the Memphis Grizzlies; and  the Toronto Raptors traded cash to the Orlando Magic.","Trade"
"udokaim01","Ime Udoka","SAS",2009,"F",31,67,3,0.383,0.328,0.426,0.455,0.609,1035,110,287,41,125,69,162,28,46,28,159,187,54,36,12,38,86,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"udrihbe01","Beno Udrih","SAC",2009,"G",26,73,72,0.461,0.31,0.491,0.486,0.82,2270,321,696,35,113,286,583,123,150,46,174,220,342,81,12,158,192,800,"G",75,205,28,2005,2017,13,"Sacramento","Kings",2009-11-25,2009-11-27,1,2,4,NA,"virus (DNP)",2007-11-01,"Signed as a free agent with the Sacramento Kings.","Signing"
"ukicro01","Roko Ukic","TOR",2009,"G",24,72,0,0.38,0.177,0.427,0.397,0.733,890,123,324,11,62,112,262,44,60,27,48,75,153,30,2,60,77,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"varejan01","Anderson Varejao","CLE",2009,"C",26,81,42,0.536,0,0.538,0.536,0.616,2306,270,504,0,2,270,502,154,250,166,415,581,81,75,66,80,239,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vaughja01","Jacque Vaughn","SAS",2009,"G",33,30,0,0.32,0.01,0.311,0.327,0.889,292,24,75,1,1,23,74,16,18,4,18,22,55,6,0,15,26,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
